Timestamp,Name of the data collector,Date,Services,Station name,Platform level air temperature,Platform level relative humidity,Number (ID) of the infrared image ,How crowded is the platform?,Time for platform level data collection,Street level air temperature,Street level air temperature - Sunny conditions (complete only if there is no shady spot near the subway entrance),Street level relative humidity,Time for street level data collection,Cloud cover,Rain,Notes,Main level (Turnstile level) air temperature (Only for deep stations),Main level (Turnstile level) relative humidity (Only for deep stations),gtfs_stop_id,platform_collection_timestamp,Platform level heat index,Street level heat index
7/1/2024 13:55:34,Abdou Bah,2024-07-01,23,"Wall St (2, 3)",89.5,39.3,,Light,1:55:00 AM,85.7,,33.8,1:48:00 PM,Clear,,,,,230,2024-07-01 01:55:00,89.73797121852513,84.00730249969608
7/2/2024 15:01:49,Abdou Bah,2024-07-02,456,"14 St-Union Sq (4, 5, 6)",89.7,36.3,,Medium,2:58:00 PM,90.5,,24.9,3:00:00 PM,Clear,,,,,635,2024-07-02 14:58:00,89.1263880658611,87.49305195692509
7/2/2024 14:06:04,Abdou Bah,2024-07-02,7,34 St-Hudson Yards (7),86.9,34.3,,Light,2:00:00 PM,85.7,,28.7,2:05:00 PM,Clear,,,,,726,2024-07-02 14:00:00,85.3248079678289,83.320667407261
7/2/2024 13:12:21,Abdou Bah,2024-07-02,FQ,72 St,85.6,34.2,,Light,1:07:00 PM,85.8,,27.3,1:12:00 PM,Clear,,,,,Q03,2024-07-02 13:07:00,83.97035882566404,83.25289504517602
7/2/2024 12:57:30,Abdou Bah,2024-07-02,FQ,86 St,85.3,35.7,,Light,12:50:00 PM,85.9,,27.1,12:57:00 PM,Clear,,,,,Q04,2024-07-02 12:50:00,83.90759287630101,83.31930014474096
7/2/2024 12:42:33,Abdou Bah,2024-07-02,FQ,96 St,87.8,31.2,,Light,12:40:00 PM,86.1,,30.6,12:42:00 PM,Clear,,,,,Q05,2024-07-02 12:40:00,85.72462498345604,83.92816325681605
7/2/2024 15:19:59,Abdou Bah,2024-07-02,45,"Bowling Green (4, 5)",84.7,46.9,,Medium,3:15:00 PM,86.1,,31.1,3:19:00 PM,Clear,,,,,420,2024-07-02 15:15:00,85.349583613029,83.99759223450097
7/2/2024 14:40:52,Abdou Bah,2024-07-02,7,Grand Central-42 St,89.2,43.5,,Medium,2:36:00 PM,88.4,,24.6,2:40:00 PM,Clear,,,,,723,2024-07-02 14:36:00,90.6671395913001,85.33248960601607
7/2/2024 14:48:47,Abdou Bah,2024-07-02,456,Grand Central-42 St,89.5,32.9,,Heavy,2:48:00 PM,88.5,,25.0,2:41:00 PM,Clear,,,,,631,2024-07-02 14:48:00,87.99475301372505,85.47967665000012
7/2/2024 13:29:50,Abdou Bah,2024-07-02,FQ,"Lexington Av/63 St (Q, F)",84.4,39.1,,Light,1:25:00 PM,85.1,,43.9,1:29:00 PM,Clear,,,,,B08,2024-07-02 13:25:00,83.54881854963594,85.19839977290096
7/2/2024 15:25:51,Abdou Bah,2024-07-02,1,South Ferry (1),87.3,31.9,,Light,3:25:00 PM,87.9,,34.3,3:22:00 PM,Clear,,,,,142,2024-07-02 15:25:00,85.32116284146908,86.43063244674909
7/2/2024 13:49:17,Abdou Bah,2024-07-02,S,Times Sq-42 St (S),87.3,43.8,,Light,1:45:00 PM,87.0,,24.8,1:48:00 PM,Clear,,,,,902,2024-07-02 13:45:00,87.99829243409594,84.05481904240001
7/2/2024 15:45:12,Abdou Bah,2024-07-02,23,"Wall St (2, 3)",87.3,37.7,,Medium,3:44:00 PM,86.2,,32.3,3:35:00 AM,Clear,,,,,230,2024-07-02 15:44:00,86.46791688870087,84.27024982741597
7/2/2024 15:33:16,Abdou Bah,2024-07-02,1,WTC Cortlandt (1),87.2,31.9,,Light,3:31:00 PM,86.9,,30.5,3:33:00 PM,Clear,,,,,138,2024-07-02 15:31:00,85.21712014520402,84.68855366792491
7/3/2024 13:45:41,Abdou Bah,2024-07-03,456,"14 St-Union Sq (4, 5, 6)",90.3,40.2,,Medium,1:42:00 PM,90.4,,35.4,1:44:00 PM,Clear,,,,,635,2024-07-03 13:42:00,91.1922317108961,89.79842717129608
7/3/2024 13:12:42,Abdou Bah,2024-07-03,7,34 St-Hudson Yards (7),88.4,39.8,,Light,1:07:00 PM,87.8,,34.3,1:12:00 PM,Clear,,,,,726,2024-07-03 13:07:00,88.37822195526408,86.31708299253597
7/3/2024 12:20:34,Abdou Bah,2024-07-03,FQ,72 St,86.9,33.7,,Light,12:17:00 PM,85.2,,31.8,12:20:00 PM,Clear,,,,,Q03,2024-07-03 12:17:00,85.21615760910902,83.25066167993603
7/3/2024 12:05:24,Abdou Bah,2024-07-03,FQ,86 St,86.9,37.2,,Light,12:01:00 PM,85.4,,30.7,12:04:00 PM,Clear,,,,,Q04,2024-07-03 12:01:00,85.89324298692391,83.29241339858407
7/3/2024 11:55:21,Abdou Bah,2024-07-03,FQ,96 St,87.2,31.3,,Light,11:52:00 AM,87.3,,25.6,11:55:00 AM,Clear,,,,,Q05,2024-07-03 11:52:00,85.1169428736359,84.41611956236405
7/3/2024 14:01:22,Abdou Bah,2024-07-03,45,"Bowling Green (4, 5)",89.6,42.9,,Light,1:58:00 PM,88.3,,29.8,2:01:00 PM,Clear,,,,,420,2024-07-03 13:58:00,91.07272918723613,86.00752514337603
7/3/2024 13:32:17,Abdou Bah,2024-07-03,7,Grand Central-42 St,87.6,49.6,,Medium,1:28:00 PM,88.4,,33.4,1:32:00 PM,Clear,,,,,723,2024-07-03 13:28:00,90.24367820937603,86.81301752697621
7/3/2024 13:36:10,Abdou Bah,2024-07-03,456,Grand Central-42 St,88.5,41.2,,Medium,1:35:00 PM,87.9,,34.4,1:33:00 PM,Clear,,,,,631,2024-07-03 13:35:00,88.91393537790017,86.45151136711614
7/3/2024 12:35:34,Abdou Bah,2024-07-03,FQ,Lexington Av/63 St,84.7,40.6,,Light,12:29:00 PM,87.4,89.8,31.7,12:35:00 PM,Clear,,,,,B08,2024-07-03 12:29:00,84.11219545742395,85.39118947026408
7/3/2024 14:07:03,Abdou Bah,2024-07-03,1,South Ferry (1),88.3,31.4,,Light,2:06:00 PM,88.6,,29.9,2:04:00 PM,Clear,,,,,142,2024-07-03 14:06:00,86.29873459854403,86.34481412677601
7/3/2024 12:55:25,Abdou Bah,2024-07-03,S,Times Sq-42 St (S),86.8,46.8,,Medium,12:53:00 PM,88.1,,40.4,12:55:00 PM,Clear,,,,,902,2024-07-03 12:53:00,88.14256594649589,88.14334664695595
7/3/2024 14:29:57,Abdou Bah,2024-07-03,23,"Wall St (2, 3)",87.4,38.5,,Medium,2:29:00 PM,87.3,,34.2,2:16:00 PM,Clear,,,,,230,2024-07-03 14:29:00,86.77113811020023,85.73994556241601
7/3/2024 14:15:44,Abdou Bah,2024-07-03,1,WTC Cortlandt (1),87.6,36.3,,Light,2:13:00 PM,87.5,,34.8,2:15:00 PM,Clear,,,,,138,2024-07-03 14:13:00,86.51180256064409,86.08062399669996
7/8/2024 13:54:45,Abdou Bah,2024-07-08,456,"14 St-Union Sq (4, 5, 6)",90.3,69.0,"353, 354, 355, 356, 357",Medium,1:52:00 PM,92.2,,62.1,1:54:00 PM,Clear,,Some clouds coverage ,,,635,2024-07-08 13:52:00,106.12916978360022,106.69864132594405
7/8/2024 13:21:27,Abdou Bah,2024-07-08,7,34 St-Hudson Yards (7),89.7,51.6,"334, 335, 336,337, 338, 339, 340",Light,1:15:00 PM,89.0,,53.4,1:20:00 PM,Clear,,There is some cloud coverage but not overcast.,89,53.5,726,2024-07-08 13:15:00,94.75119475780403,94.20960551920014
7/8/2024 12:16:43,Abdou Bah,2024-07-08,FQ,72 St,87.8,61.8,"322, 323",Light,12:11:00 PM,88.6,,60.6,12:15:00 PM,Clear,,,88,63.4,Q03,2024-07-08 12:11:00,95.54449952713603,96.753218381216
7/8/2024 12:00:00,Abdou Bah,2024-07-08,FQ,86 St,87.2,48.4,"319, 320, 321",Light,11:52:00 AM,86.3,,56.4,11:56:00 AM,Clear,,,86.4,50.5,Q04,2024-07-08 11:52:00,89.21827773398397,90.381779004124
7/8/2024 11:44:46,Abdou Bah,2024-07-08,FQ,96 St,86.9,45.7,"314, 315, 316, 317, 318",Light,11:40:00 AM,87.2,,54.7,11:44:00 AM,Clear,,,86.3,56.2,Q05,2024-07-08 11:40:00,87.97264196838896,91.38046360203603
7/8/2024 14:12:15,Abdou Bah,2024-07-08,45,"Bowling Green (4, 5)",90.4,64.6,"357, 358, 359, 360, 361a]0",Medium,2:10:00 PM,91.1,,62.0,2:11:00 PM,Clear,,,,,420,2024-07-08 14:10:00,103.47623406777622,103.65531759190026
7/8/2024 13:38:48,Abdou Bah,2024-07-08,7,Grand Central-42 St,88.8,63.2,"341, 342, 343, 344, 345, 346",Medium,1:34:00 PM,90.2,,74.5,1:38:00 PM,Overcast,,,,,723,2024-07-08 13:34:00,98.55890655961625,109.77382267260037
7/8/2024 13:44:55,Abdou Bah,2024-07-08,456,"Grand Central-42 St (4, 5, 6)",91.9,47.3,"347, 348, 349, 350, 351, 352",Heavy,1:44:00 PM,90.8,94.4,51.4,1:40:00 PM,Overcast,,,,,631,2024-07-08 13:44:00,96.92888581690914,96.82356248534415
7/8/2024 12:36:32,Abdou Bah,2024-07-08,FQ,"Lexington Av/63 St (Q, F)",88.7,58.8,"324, 325, 326",Medium,12:32:00 PM,88.8,91.8,60.0,12:36:00 PM,Clear,,,88.4,64,B08,2024-07-08 12:32:00,96.09251111407616,96.90303212480023
7/8/2024 14:19:27,Abdou Bah,2024-07-08,1,South Ferry (1),92.2,59.5,"361, 362, 363, 364, 365, 366",Light,2:19:00 AM,93.0,95,58.5,2:14:00 PM,Clear,,,,,142,2024-07-08 02:19:00,104.8662186366002,106.26960477499999
7/8/2024 14:45:52,Abdou Bah,2024-07-08,23,"Wall St (2, 3)",91.8,56.0,"372, 373, 374, 375, 376, 377, 378, 379",Medium,2:45:00 PM,92.4,94.2,58.8,2:40:00 PM,Clear,,,,,230,2024-07-08 14:45:00,101.59006714480026,104.90619160678403
7/8/2024 14:29:55,Abdou Bah,2024-07-08,1,WTC Cortlandt (1),88.7,59.0,"367, 368, 369, 370, 371",Light,2:26:00 PM,88.7,90.4,60.5,2:29:00 PM,Clear,,,,,138,2024-07-08 14:26:00,96.18932038360009,96.92857662032517
7/9/2024 13:04:55,Abdou Bah,2024-07-09,7,34 St-Hudson Yards (7),88.8,51.2,"402, 403, 404, 405,406, 407",Medium,12:59:00 PM,88.8,89.8,60.0,1:04:00 PM,Clear,,,89.1,63.1,726,2024-07-09 12:59:00,92.90073830329627,96.90303212480023
7/9/2024 12:12:38,Abdou Bah,2024-07-09,FQ,72 St,88.3,62.6,"392, 393, 394, 395",Light,12:07:00 PM,89.0,,63.4,12:11:00 PM,Clear,,There are some cloud formations,88.4,65,Q03,2024-07-09 12:07:00,97.06446701598398,99.15405007919995
7/9/2024 11:58:11,Abdou Bah,2024-07-09,FQ,86 St,87.9,52.6,"385, 386, 387, 388, 389, 390, 391",Medium,11:54:00 AM,87.4,,70.0,11:57:00 AM,Clear,,,86.2,63.8,Q04,2024-07-09 11:54:00,91.84022173233632,98.61448813920023
7/9/2024 11:45:43,Abdou Bah,2024-07-09,FQ,96 St,82.9,45.6,"381, 382, 383, 384",Light,11:42:00 AM,87.3,,64.4,11:45:00 AM,Clear,,,84,56.8,Q05,2024-07-09 11:42:00,83.04943064159605,95.62374216324406
7/9/2024 14:02:46,Abdou Bah,2024-07-09,45,"Bowling Green (4, 5)",92.4,62.4,"422, 423, 424, 425, 426, 427",Medium,2:00:00 PM,92.7,,56.1,2:02:00 PM,Clear,,,,,420,2024-07-09 14:00:00,107.47731588041628,103.83440098730931
7/9/2024 13:31:25,Abdou Bah,2024-07-09,456,"Grand Central-42 St (4, 5, 6)",90.0,58.2,"414, 415, 416",Heavy,1:31:00 PM,90.3,,59.9,1:27:00 PM,Clear,,,,,631,2024-07-09 13:31:00,98.67730987520021,100.34001668650924
7/9/2024 13:25:21,Abdou Bah,2024-07-09,7,Grand Central-42 St (7),87.7,65.1,"408, 409, 410, 411, 412, 413",Medium,1:18:00 PM,90.5,,60.2,1:25:00 PM,Clear,,,,,723,2024-07-09 13:18:00,96.89251641002927,101.00372124520014
7/9/2024 12:25:43,Abdou Bah,2024-07-09,FQ,Lexington Av/63 St,89.1,64.4,"396, 397, 398",Light,12:20:00 PM,89.7,90.7,72.9,12:25:00 PM,Clear,,,89.3,64.9,B08,2024-07-09 12:20:00,99.95874606799597,107.00129761034916
7/9/2024 14:10:00,Abdou Bah,2024-07-09,1,South Ferry (1),92.6,57.8,"428, 429, 430",Medium,2:09:00 PM,89.1,92.7,64.2,2:05:00 PM,Clear,,,,,142,2024-07-09 14:09:00,104.73441454038408,99.84613601854417
7/9/2024 12:42:05,Abdou Bah,2024-07-09,S,Times Sq-42 St (S),90.4,69.4,"399, 400, 401",Medium,12:39:00 PM,92.2,,59.1,12:41:00 PM,Clear,,,,,902,2024-07-09 12:39:00,106.70631472761617,104.59258284850411
7/9/2024 14:41:23,Abdou Bah,2024-07-09,23,"Wall St (2, 3)",92.5,58.6,"439, 440, 441, 442, 443",Medium,2:38:00 PM,92.9,,59.0,2:41:00 PM,Clear,,,,,230,2024-07-09 14:38:00,105.02792865480029,106.3642264564003
7/9/2024 14:18:44,Abdou Bah,2024-07-09,1,WTC Cortlandt (1),90.0,53.6,"431, 432, 433, 434",Light,2:16:00 PM,90.2,91.2,59.7,2:18:00 PM,Clear,,,,,138,2024-07-09 14:16:00,96.2919826168002,99.98418592981619
7/10/2024 13:25:40,Abdou Bah,2024-07-10,456,"14 St-Union Sq (4, 5, 6)",93.5,71.6,"488, 489, 490, 491, 492",Medium,1:22:00 PM,94.3,,58.8,1:25:00 PM,Clear,,,,,635,2024-07-10 13:22:00,118.73904141910019,110.05491374447597
7/10/2024 12:50:42,Abdou Bah,2024-07-10,7,34 St-Hudson Yards (7),90.5,58.0,"469, 470, 471, 472, 473, 474",Light,12:44:00 PM,89.9,91.8,64.3,12:50:00 PM,Clear,,,89.7,70.2,726,2024-07-10 12:44:00,99.72008382750028,101.95753025778922
7/10/2024 11:59:20,Abdou Bah,2024-07-10,FQ,72 St,88.7,58.7,"452, 453, 454, 455",Light,11:54:00 AM,89.7,,66.3,11:59:00 AM,Clear,,,88.5,71.3,Q03,2024-07-10 11:54:00,96.04426161714117,102.6554784160611
7/10/2024 11:47:43,Abdou Bah,2024-07-10,FQ,86 St,88.9,52.0,"448, 449, 450, 451",Medium,11:39:00 AM,88.5,,67.4,11:44:00 AM,Clear,,,87.9,51.5,Q04,2024-07-10 11:39:00,93.4162203159002,100.10162655160045
7/10/2024 11:25:45,Abdou Bah,2024-07-10,FQ,96 St,88.1,40.6,"444, 445, 446, 447",Light,11:22:00 AM,88.4,,64.0,11:25:00 AM,Clear,,,88.8,62.6,Q05,2024-07-10 11:22:00,88.19812753425596,98.01490845840027
7/10/2024 13:50:15,Abdou Bah,2024-07-10,45,"Bowling Green (4, 5)",92.3,65.7,"493, 494, 495, 496",Medium,1:47:00 PM,92.8,,57.5,1:50:00 PM,Clear,,,,,420,2024-07-10 13:47:00,109.69093726698102,105.04035294130034
7/10/2024 13:15:12,Abdou Bah,2024-07-10,456,"Grand Central-42 St (4, 5, 6)",90.9,55.8,"482, 483, 484, 485, 486, 487",Heavy,1:13:00 PM,90.7,,62.2,1:10:00 PM,Clear,,More than 100 people at the platform,,,631,2024-07-10 13:13:00,99.38960170702416,102.7382590644961
7/10/2024 13:09:14,Abdou Bah,2024-07-10,7,Grand Central-42 St (7),90.3,65.8,"475, 476, 477, 478, 479, 480, 481",Heavy,1:04:00 PM,90.6,,63.1,1:08:00 PM,Clear,,More than 100 people at the platform,,,723,2024-07-10 13:04:00,103.98078863889623,103.04854203525619
7/10/2024 12:12:45,Abdou Bah,2024-07-10,FQ,Lexington Av/63 St,88.9,68.5,"457, 458, 459,460, 461",Light,12:06:00 PM,89.2,90.8,79.7,12:12:00 PM,Clear,,,88.7,70.3,B08,2024-07-10 12:06:00,101.81039663032489,110.20123491355602
7/10/2024 12:32:07,Abdou Bah,2024-07-10,S,Times Sq-42 St (S),90.0,69.6,"462, 463, 464, 465, 466, 467, 468",Medium,12:29:00 PM,92.7,,66.0,12:31:00 PM,Clear,,Around 100 people were in the platform,,,902,2024-07-10 12:29:00,105.64990879280008,111.1509623183002
7/10/2024 14:20:56,Abdou Bah,2024-07-10,23,"Wall St (2, 3)",93.8,59.6,"504, 505, 506",Medium,2:18:00 PM,93.4,,63.2,2:20:00 PM,Clear,,,,,230,2024-07-10 14:18:00,109.28318542662404,111.00538023894433
7/10/2024 14:05:27,Abdou Bah,2024-07-10,1,WTC Cortlandt (1),89.5,62.8,"500, 501, 502, 503",Light,2:02:00 PM,89.4,93.6,64.0,2:04:00 PM,Clear,,,,,138,2024-07-10 14:02:00,100.05248634390011,100.48978529040018
7/15/2024 13:37:47,Abdou Bah,2024-07-15,456,"14 St-Union Sq (4, 5, 6)",90.0,68.0,"555 556, 557, 558, 559, 560",Medium,1:34:00 PM,91.6,,61.8,1:37:00 PM,Clear,,,,,635,2024-07-15 13:34:00,104.58007798000015,104.85069546934403
7/15/2024 13:03:09,Abdou Bah,2024-07-15,7,34 St-Hudson Yards (7),91.8,59.4,"539, 540, 541, 542",Light,12:57:00 PM,89.4,,73.7,1:02:00 PM,Clear,,,88.9,69.4,726,2024-07-15 12:57:00,103.76275018966409,106.60906463538402
7/15/2024 12:08:29,Abdou Bah,2024-07-15,FQ,72 St,88.2,58.4,"519, 520, 521, 522, 523, 524",Light,12:04:00 PM,88.5,,68.0,12:08:00 PM,Overcast,,,88,68.3,Q03,2024-07-15 12:04:00,94.84227273702416,100.43937847750033
7/15/2024 11:50:08,Abdou Bah,2024-07-15,FQ,86 St,87.1,57.7,"515, 516, 517, 518",Light,11:45:00 AM,88.1,,65.9,11:49:00 AM,Overcast,,,86.9,62.6,Q04,2024-07-15 11:45:00,92.34022627794891,98.27022130242086
7/15/2024 11:36:35,Abdou Bah,2024-07-15,FQ,96 St,79.8,59.7,"508, 509, 510, 511, 512, 513, 514",Light,11:32:00 AM,83.9,,74.0,11:36:00 AM,Clear,,,82.3,69.6,Q05,2024-07-15 11:32:00,79.8,91.57285714390015
7/15/2024 13:59:51,Abdou Bah,2024-07-15,45,"Bowling Green (4, 5)",89.6,80.3,"561, 562, 563 564",Light,1:52:00 PM,92.1,,63.3,1:59:00 PM,Clear,,,,,420,2024-07-15 13:52:00,112.09473690744449,107.29141127714922
7/15/2024 13:24:05,Abdou Bah,2024-07-15,456,"Grand Central-42 St (4, 5, 6)",89.5,53.1,"549, 550, 551, 552, 553, 554",Heavy,1:23:00 PM,89.3,,63.8,1:20:00 PM,Clear,,,,,631,2024-07-15 13:23:00,95.04942919272509,100.12249550497606
7/15/2024 13:18:48,Abdou Bah,2024-07-15,7,Grand Central-42 St (7),88.0,72.2,"544, 545, 546, 547, 548",Medium,1:15:00 PM,89.2,,76.1,1:18:00 PM,Clear,,,,,723,2024-07-15 13:15:00,101.46203659120013,107.62244899464432
7/15/2024 12:22:19,Abdou Bah,2024-07-15,FQ,"Lexington Av/63 St (Q, F)",88.9,66.4,"525, 526, 527, 528, 529, 530, 531",Light,12:15:00 PM,89.0,92,74.4,12:21:00 PM,Overcast,,,88.8,79.4,B08,2024-07-15 12:15:00,100.58264764095625,105.8220947152002
7/15/2024 14:09:05,Abdou Bah,2024-07-15,1,South Ferry (1),92.5,56.2,"565, 566, 567, 568, 569, 570",Medium,2:08:00 PM,93.1,,71.3,2:05:00 PM,Clear,,,,,142,2024-07-15 14:08:00,103.40731783319995,117.03782937190923
7/15/2024 12:38:00,Abdou Bah,2024-07-15,S,Times Sq-42 St (S),91.1,67.4,"535, 536, 537, 538",Medium,12:35:00 PM,92.6,,61.9,12:37:00 PM,Clear,,,,,902,2024-07-15 12:35:00,107.37364238257626,107.66930360661605
7/15/2024 14:32:32,Abdou Bah,2024-07-15,23,"Wall St (2, 3)",92.6,69.3,"577, 578, 579",Light,2:29:00 PM,93.1,,63.6,2:32:00 PM,Clear,,,,,230,2024-07-15 14:29:00,113.56979559282428,110.43195839951632
7/15/2024 14:17:32,Abdou Bah,2024-07-15,1,WTC Cortlandt (1),89.7,65.6,"572, 573, 574, 575, 576",Light,2:14:00 PM,88.7,90.4,72.0,2:17:00 PM,Clear,,,,,138,2024-07-15 14:14:00,102.2235271201242,103.36931127310025
7/16/2024 13:17:20,Abdou Bah,2024-07-16,456,"14 St-Union Sq (4, 5, 6)",90.1,61.9,"623, 624, 625, 626, 627, 628",Heavy,1:14:00 PM,93.3,,48.1,1:17:00 PM,Clear,,,,,635,2024-07-16 13:14:00,101.02438384694122,100.19000858334904
7/16/2024 12:45:15,Abdou Bah,2024-07-16,7,34 St-Hudson Yards (7),89.7,53.8,"604, 605, 606, 607, 608, 609, 610, 611",Light,12:40:00 PM,89.0,,67.2,12:44:00 PM,Clear,,,88.9,54.5,726,2024-07-16 12:40:00,95.77824948993609,101.31197330080012
7/16/2024 11:43:41,Abdou Bah,2024-07-16,FQ,72 St,88.9,49.8,"589, 590, 591, 592, 593",Light,11:39:00 AM,89.6,,51.2,11:43:00 AM,Clear,,,88.8,55.9,Q03,2024-07-16 11:39:00,92.5138515110242,94.38077201766421
7/16/2024 11:33:46,Abdou Bah,2024-07-16,FQ,86 St,86.8,48.3,"585, 586, 587, 588",Light,11:29:00 AM,88.4,,61.0,11:33:00 AM,Clear,,,86.9,49.3,Q04,2024-07-16 11:29:00,88.58203547315593,96.50093316720009
7/16/2024 11:20:42,Abdou Bah,2024-07-16,FQ,96 St,83.7,38.9,"581, 582, 583, 584",Light,11:16:00 AM,86.1,,55.6,11:20:00 AM,Clear,,,83.7,48,Q05,2024-07-16 11:16:00,82.83388947562894,89.76284790231601
7/16/2024 13:38:57,Abdou Bah,2024-07-16,45,"Bowling Green (4, 5)",91.9,65.6,"630, 631, 632, 633, 634, 635",Medium,1:36:00 PM,93.3,,63.5,1:38:00 PM,Clear,,,,,420,2024-07-16 13:36:00,108.41887430311613,110.94976870892503
7/16/2024 13:07:01,Abdou Bah,2024-07-16,456,"Grand Central-42 St (4, 5, 6)",90.2,51.3,"616, 617, 618, 619, 620, 621, 622",Heavy,1:06:00 PM,90.5,,56.6,1:02:00 PM,Clear,,,,,631,2024-07-16 13:06:00,95.58090814741607,98.93378844280015
7/16/2024 13:00:56,Abdou Bah,2024-07-16,7,Grand Central-42 St (7),89.2,67.6,"612, 613, 614, 615a",Medium,12:56:00 PM,90.1,,57.1,1:00:00 PM,Clear,,,,,723,2024-07-16 12:56:00,102.0911638304641,98.3077085687012
7/16/2024 12:02:35,Abdou Bah,2024-07-16,FQ,"Lexington Av/63 St (Q, F)",89.7,58.7,"594, 595, 596, 597, 598, 599",Light,11:57:00 AM,89.6,,67.2,12:02:00 PM,Clear,,,88.8,61.1,B08,2024-07-16 11:57:00,98.26300725210123,102.9425694999042
7/16/2024 13:44:44,Abdou Bah,2024-07-16,1,South Ferry (1),93.9,54.5,"636, 637, 638, 639",Medium,1:44:00 PM,94.1,,50.2,1:41:00 PM,Clear,,,,,142,2024-07-16 13:44:00,105.72322534352514,103.25264552318401
7/16/2024 12:23:18,Abdou Bah,2024-07-16,S,Times Sq-42 St (S),91.5,63.1,"600, 601, 602, 603, 604, 605",Medium,12:20:00 PM,92.8,,62.9,12:23:00 PM,Clear,,,,,902,2024-07-16 12:20:00,105.47257869232507,108.99883383504437
7/16/2024 14:08:01,Abdou Bah,2024-07-16,23,"Wall St (2, 3)",91.5,50.1,"643, 644, 645, 646, 647, 648",Medium,2:05:00 PM,93.1,,53.2,2:07:00 PM,Clear,,,,,230,2024-07-16 14:05:00,97.5742329253251,102.88988638172408
7/16/2024 13:53:05,Abdou Bah,2024-07-16,1,WTC Cortlandt (1),90.1,56.1,"640, 641, 642, 643",Light,1:50:00 PM,89.4,,53.6,1:52:00 PM,Clear,,,,,138,2024-07-16 13:50:00,97.77576357058125,95.0828388669762
7/17/2024 13:27:25,Abdou Bah,2024-07-17,456,"14 St-Union Sq (4, 5, 6)",91.6,66.6,"694, 695, 696, 697",Heavy,1:24:00 PM,93.1,,63.6,1:27:00 PM,Clear,,,,,635,2024-07-17 13:24:00,108.27547968809607,110.43195839951632
7/17/2024 12:50:15,Abdou Bah,2024-07-17,7,34 St-Hudson Yards (7),90.7,61.6,"678, 679, 680, 681",Medium,12:44:00 PM,89.4,,63.3,12:50:00 PM,Clear,,,89 5,67.5,726,2024-07-17 12:44:00,102.36073993364403,100.08837444274425
