Timestamp,Name of the data collector,Date,Services,Station name,Platform level air temperature,Platform level relative humidity,Number (ID) of the infrared image ,How crowded is the platform?,Time for platform level data collection,Street level air temperature,Street level air temperature - Sunny conditions (complete only if there is no shady spot near the subway entrance),Street level relative humidity,Time for street level data collection,Cloud cover,Rain,Notes,Main level (Turnstile level) air temperature (Only for deep stations),Main level (Turnstile level) relative humidity (Only for deep stations),gtfs_stop_id
7/8/2024 12:59:59,Abdou Bah,7/8/2024,S,42 St/Port Authority Bus Terminal,91.3,70.2,"327, 328,329, 330, 331, 332, 333",Medium,12:57:00 PM,92.3,,49.8,12:59:00 PM,Clear,,,,,NAN
7/8/2024 12:16:43,Abdou Bah,7/8/2024,FQ,72 St,87.8,61.8,"322, 323",Light,12:11:00 PM,88.6,,60.6,12:15:00 PM,Clear,,,88,63.4,NAN
7/8/2024 12:00:00,Abdou Bah,7/8/2024,FQ,86 St,87.2,48.4,"319, 320, 321",Light,11:52:00 AM,86.3,,56.4,11:56:00 AM,Clear,,,86.4,50.5,NAN
7/8/2024 11:44:46,Abdou Bah,7/8/2024,FQ,96 St,86.9,45.7,"314, 315, 316, 317, 318",Light,11:40:00 AM,87.2,,54.7,11:44:00 AM,Clear,,,86.3,56.2,NAN
7/8/2024 14:12:15,Abdou Bah,7/8/2024,45,"Bowling Green (4, 5)",90.4,64.6,"357, 358, 359, 360, 361a]0",Medium,2:10:00 PM,91.1,,62,2:11:00 PM,Clear,,,,,420
7/8/2024 13:38:48,Abdou Bah,7/8/2024,7,Grand Central-42 St,88.8,63.2,"341, 342, 343, 344, 345, 346",Medium,1:34:00 PM,90.2,,74.5,1:38:00 PM,Overcast,,,,,723
7/8/2024 13:44:55,Abdou Bah,7/8/2024,456,"Grand Central-42 St (4, 5, 6)",91.9,47.3,"347, 348, 349, 350, 351, 352",Heavy,1:44:00 PM,90.8,94.4,51.4,1:40:00 PM,Overcast,,,,,631
7/8/2024 12:36:32,Abdou Bah,7/8/2024,FQ,"Lexington Av/63 St (Q, F)",88.7,58.8,"324, 325, 326",Medium,12:32:00 PM,88.8,91.8,60,12:36:00 PM,Clear,,,88.4,64,NAN
7/8/2024 14:19:27,Abdou Bah,7/8/2024,1,South Ferry (1),92.2,59.5,"361, 362, 363, 364, 365, 366",Light,2:19:00 AM,93,95,58.5,2:14:00 PM,Clear,,,,,142
7/8/2024 14:45:52,Abdou Bah,7/8/2024,23,"Wall St (2, 3)",91.8,56,"372, 373, 374, 375, 376, 377, 378, 379",Medium,2:45:00 PM,92.4,94.2,58.8,2:40:00 PM,Clear,,,,,230
7/8/2024 14:29:55,Abdou Bah,7/8/2024,1,WTC Cortlandt (1),88.7,59,"367, 368, 369, 370, 371",Light,2:26:00 PM,88.7,90.4,60.5,2:29:00 PM,Clear,,,,,138
7/9/2024 13:42:34,Abdou Bah,7/9/2024,456,"14 St-Union Sq (4, 5, 6)",90.1,65 9,"417, 418, 419, 420, 421+",Medium,1:39:00 PM,92.6,,65.8,1:41:00 PM,Clear,,,,,635
7/9/2024 13:04:55,Abdou Bah,7/9/2024,7,34 St-Hudson Yards (7),88.8,51.2,"402, 403, 404, 405,406, 407",Medium,12:59:00 PM,88.8,89.8,60,1:04:00 PM,Clear,,,89.1,63.1,726
7/9/2024 12:12:38,Abdou Bah,7/9/2024,FQ,72 St,88.3,62.6,"392, 393, 394, 395",Light,12:07:00 PM,89,,63.4,12:11:00 PM,Clear,,There are some cloud formations,88.4,65,NAN
7/9/2024 11:58:11,Abdou Bah,7/9/2024,FQ,86 St,87.9,52.6,"385, 386, 387, 388, 389, 390, 391",Medium,11:54:00 AM,87.4,,70,11:57:00 AM,Clear,,,86.2,63.8,NAN
7/9/2024 11:45:43,Abdou Bah,7/9/2024,FQ,96 St,82.9,45.6,"381, 382, 383, 384",Light,11:42:00 AM,87.3,,64.4,11:45:00 AM,Clear,,,84,56.8,NAN
7/9/2024 14:02:46,Abdou Bah,7/9/2024,45,"Bowling Green (4, 5)",92.4,62.4,"422, 423, 424, 425, 426, 427",Medium,2:00:00 PM,92.7,,56.1,2:02:00 PM,Clear,,,,,420
7/9/2024 13:31:25,Abdou Bah,7/9/2024,456,"Grand Central-42 St (4, 5, 6)",90,58.2,"414, 415, 416",Heavy,1:31:00 PM,90.3,,59.9,1:27:00 PM,Clear,,,,,631
7/9/2024 13:25:21,Abdou Bah,7/9/2024,7,Grand Central-42 St (7),87.7,65.1,"408, 409, 410, 411, 412, 413",Medium,1:18:00 PM,90.5,,60.2,1:25:00 PM,Clear,,,,,723
7/9/2024 12:25:43,Abdou Bah,7/9/2024,FQ,Lexington Av/63 St,89.1,64.4,"396, 397, 398",Light,12:20:00 PM,89.7,90.7,72.9,12:25:00 PM,Clear,,,89.3,64.9,B08
7/9/2024 14:10:00,Abdou Bah,7/9/2024,1,South Ferry (1),92.6,57.8,"428, 429, 430",Medium,2:09:00 PM,89.1,92.7,64.2,2:05:00 PM,Clear,,,,,142
7/9/2024 12:42:05,Abdou Bah,7/9/2024,S,Times Sq-42 St (S),90.4,69.4,"399, 400, 401",Medium,12:39:00 PM,92.2,,59.1,12:41:00 PM,Clear,,,,,902
7/9/2024 14:41:23,Abdou Bah,7/9/2024,23,"Wall St (2, 3)",92.5,58.6,"439, 440, 441, 442, 443",Medium,2:38:00 PM,92.9,,59,2:41:00 PM,Clear,,,,,230
7/9/2024 14:18:44,Abdou Bah,7/9/2024,1,WTC Cortlandt (1),90,53.6,"431, 432, 433, 434",Light,2:16:00 PM,90.2,91.2,59.7,2:18:00 PM,Clear,,,,,138
7/10/2024 13:25:40,Abdou Bah,7/10/2024,456,"14 St-Union Sq (4, 5, 6)",93.5,71.6,"488, 489, 490, 491, 492",Medium,1:22:00 PM,94.3,,58.8,1:25:00 PM,Clear,,,,,635
7/10/2024 12:50:42,Abdou Bah,7/10/2024,7,34 St-Hudson Yards (7),90.5,58,"469, 470, 471, 472, 473, 474",Light,12:44:00 PM,89.9,91.8,64.3,12:50:00 PM,Clear,,,89.7,70.2,726
7/10/2024 11:59:20,Abdou Bah,7/10/2024,FQ,72 St,88.7,58.7,"452, 453, 454, 455",Light,11:54:00 AM,89.7,,66.3,11:59:00 AM,Clear,,,88.5,71.3,NAN
7/10/2024 11:47:43,Abdou Bah,7/10/2024,FQ,86 St,88.9,52,"448, 449, 450, 451",Medium,11:39:00 AM,88.5,,67.4,11:44:00 AM,Clear,,,87.9,51.5,NAN
7/10/2024 11:25:45,Abdou Bah,7/10/2024,FQ,96 St,88.1,40.6,"444, 445, 446, 447",Light,11:22:00 AM,88.4,,64,11:25:00 AM,Clear,,,88.8,62.6,NAN
7/10/2024 13:50:15,Abdou Bah,7/10/2024,45,"Bowling Green (4, 5)",92.3,65.7,"493, 494, 495, 496",Medium,1:47:00 PM,92.8,,57.5,1:50:00 PM,Clear,,,,,420
7/10/2024 13:15:12,Abdou Bah,7/10/2024,456,"Grand Central-42 St (4, 5, 6)",90.9,55.8,"482, 483, 484, 485, 486, 487",Heavy,1:13:00 PM,90.7,,62.2,1:10:00 PM,Clear,,More than 100 people at the platform,,,631
7/10/2024 13:09:14,Abdou Bah,7/10/2024,7,Grand Central-42 St (7),90.3,65.8,"475, 476, 477, 478, 479, 480, 481",Heavy,1:04:00 PM,90.6,,63.1,1:08:00 PM,Clear,,More than 100 people at the platform,,,723
7/10/2024 12:12:45,Abdou Bah,7/10/2024,FQ,Lexington Av/63 St,88.9,68.5,"457, 458, 459,460, 461",Light,12:06:00 PM,89.2,90.8,79.7,12:12:00 PM,Clear,,,88.7,70.3,B08
7/10/2024 13:56:01,Abdou Bah,7/10/2024,1,South Ferry (1),92 7,57.8,"497, 498",Medium,1:55:00 PM,92.3,,57,1:52:00 PM,Clear,,,,,142
7/10/2024 12:32:07,Abdou Bah,7/10/2024,S,Times Sq-42 St (S),90,69.6,"462, 463, 464, 465, 466, 467, 468",Medium,12:29:00 PM,92.7,,66,12:31:00 PM,Clear,,Around 100 people were in the platform,,,902
7/10/2024 14:20:56,Abdou Bah,7/10/2024,23,"Wall St (2, 3)",93.8,59.6,"504, 505, 506",Medium,2:18:00 PM,93.4,,63.2,2:20:00 PM,Clear,,,,,230
7/10/2024 14:05:27,Abdou Bah,7/10/2024,1,WTC Cortlandt (1),89.5,62.8,"500, 501, 502, 503",Light,2:02:00 PM,89.4,93.6,64,2:04:00 PM,Clear,,,,,138
7/15/2024 13:37:47,Abdou Bah,7/15/2024,456,"14 St-Union Sq (4, 5, 6)",90,68,"555 556, 557, 558, 559, 560",Medium,1:34:00 PM,91.6,,61.8,1:37:00 PM,Clear,,,,,635
7/15/2024 13:03:09,Abdou Bah,7/15/2024,7,34 St-Hudson Yards (7),91.8,59.4,"539, 540, 541, 542",Light,12:57:00 PM,89.4,,73.7,1:02:00 PM,Clear,,,88.9,69.4,726
7/15/2024 12:08:29,Abdou Bah,7/15/2024,FQ,72 St,88.2,58.4,"519, 520, 521, 522, 523, 524",Light,12:04:00 PM,88.5,,68,12:08:00 PM,Overcast,,,88,68.3,NAN
7/15/2024 11:50:08,Abdou Bah,7/15/2024,FQ,86 St,87.1,57.7,"515, 516, 517, 518",Light,11:45:00 AM,88.1,,65.9,11:49:00 AM,Overcast,,,86.9,62.6,NAN
7/15/2024 11:36:35,Abdou Bah,7/15/2024,FQ,96 St,79.8,59.7,"508, 509, 510, 511, 512, 513, 514",Light,11:32:00 AM,83.9,,74,11:36:00 AM,Clear,,,82.3,69.6,NAN
7/15/2024 13:59:51,Abdou Bah,7/15/2024,45,"Bowling Green (4, 5)",89.6,80.3,"561, 562, 563 564",Light,1:52:00 PM,92.1,,63.3,1:59:00 PM,Clear,,,,,420
7/15/2024 13:24:05,Abdou Bah,7/15/2024,456,"Grand Central-42 St (4, 5, 6)",89.5,53.1,"549, 550, 551, 552, 553, 554",Heavy,1:23:00 PM,89.3,,63.8,1:20:00 PM,Clear,,,,,631
7/15/2024 13:18:48,Abdou Bah,7/15/2024,7,Grand Central-42 St (7),88,72.2,"544, 545, 546, 547, 548",Medium,1:15:00 PM,89.2,,76.1,1:18:00 PM,Clear,,,,,723
7/15/2024 12:22:19,Abdou Bah,7/15/2024,FQ,"Lexington Av/63 St (Q, F)",88.9,66.4,"525, 526, 527, 528, 529, 530, 531",Light,12:15:00 PM,89,92,74.4,12:21:00 PM,Overcast,,,88.8,79.4,NAN
7/15/2024 14:09:05,Abdou Bah,7/15/2024,1,South Ferry (1),92.5,56.2,"565, 566, 567, 568, 569, 570",Medium,2:08:00 PM,93.1,,71.3,2:05:00 PM,Clear,,,,,142
7/15/2024 12:38:00,Abdou Bah,7/15/2024,S,Times Sq-42 St (S),91.1,67.4,"535, 536, 537, 538",Medium,12:35:00 PM,92.6,,61.9,12:37:00 PM,Clear,,,,,902
7/15/2024 14:32:32,Abdou Bah,7/15/2024,23,"Wall St (2, 3)",92.6,69.3,"577, 578, 579",Light,2:29:00 PM,93.1,,63.6,2:32:00 PM,Clear,,,,,230
7/15/2024 14:17:32,Abdou Bah,7/15/2024,1,WTC Cortlandt (1),89.7,65.6,"572, 573, 574, 575, 576",Light,2:14:00 PM,88.7,90.4,72,2:17:00 PM,Clear,,,,,138
7/16/2024 13:17:20,Abdou Bah,7/16/2024,456,"14 St-Union Sq (4, 5, 6)",90.1,61.9,"623, 624, 625, 626, 627, 628",Heavy,1:14:00 PM,93.3,,48.1,1:17:00 PM,Clear,,,,,635
7/16/2024 12:45:15,Abdou Bah,7/16/2024,7,34 St-Hudson Yards (7),89.7,53.8,"604, 605, 606, 607, 608, 609, 610, 611",Light,12:40:00 PM,89,,67.2,12:44:00 PM,Clear,,,88.9,54.5,726
7/16/2024 11:43:41,Abdou Bah,7/16/2024,FQ,72 St,88.9,49.8,"589, 590, 591, 592, 593",Light,11:39:00 AM,89.6,,51.2,11:43:00 AM,Clear,,,88.8,55.9,NAN
7/16/2024 11:33:46,Abdou Bah,7/16/2024,FQ,86 St,86.8,48.3,"585, 586, 587, 588",Light,11:29:00 AM,88.4,,61,11:33:00 AM,Clear,,,86.9,49.3,NAN
7/16/2024 11:20:42,Abdou Bah,7/16/2024,FQ,96 St,83.7,38.9,"581, 582, 583, 584",Light,11:16:00 AM,86.1,,55.6,11:20:00 AM,Clear,,,83.7,48,NAN
7/16/2024 13:38:57,Abdou Bah,7/16/2024,45,"Bowling Green (4, 5)",91.9,65.6,"630, 631, 632, 633, 634, 635",Medium,1:36:00 PM,93.3,,63.5,1:38:00 PM,Clear,,,,,420
7/16/2024 13:07:01,Abdou Bah,7/16/2024,456,"Grand Central-42 St (4, 5, 6)",90.2,51.3,"616, 617, 618, 619, 620, 621, 622",Heavy,1:06:00 PM,90.5,,56.6,1:02:00 PM,Clear,,,,,631
7/16/2024 13:00:56,Abdou Bah,7/16/2024,7,Grand Central-42 St (7),89.2,67.6,"612, 613, 614, 615a",Medium,12:56:00 PM,90.1,,57.1,1:00:00 PM,Clear,,,,,723
7/16/2024 12:02:35,Abdou Bah,7/16/2024,FQ,"Lexington Av/63 St (Q, F)",89.7,58.7,"594, 595, 596, 597, 598, 599",Light,11:57:00 AM,89.6,,67.2,12:02:00 PM,Clear,,,88.8,61.1,NAN
7/16/2024 13:44:44,Abdou Bah,7/16/2024,1,South Ferry (1),93.9,54.5,"636, 637, 638, 639",Medium,1:44:00 PM,94.1,,50.2,1:41:00 PM,Clear,,,,,142
7/16/2024 12:23:18,Abdou Bah,7/16/2024,S,Times Sq-42 St (S),91.5,63.1,"600, 601, 602, 603, 604, 605",Medium,12:20:00 PM,92.8,,62.9,12:23:00 PM,Clear,,,,,902
7/16/2024 14:08:01,Abdou Bah,7/16/2024,23,"Wall St (2, 3)",91.5,50.1,"643, 644, 645, 646, 647, 648",Medium,2:05:00 PM,93.1,,53.2,2:07:00 PM,Clear,,,,,230
7/16/2024 13:53:05,Abdou Bah,7/16/2024,1,WTC Cortlandt (1),90.1,56.1,"640, 641, 642, 643",Light,1:50:00 PM,89.4,,53.6,1:52:00 PM,Clear,,,,,138
7/17/2024 13:27:25,Abdou Bah,7/17/2024,456,"14 St-Union Sq (4, 5, 6)",91.6,66.6,"694, 695, 696, 697",Heavy,1:24:00 PM,93.1,,63.6,1:27:00 PM,Clear,,,,,635
7/17/2024 12:50:15,Abdou Bah,7/17/2024,7,34 St-Hudson Yards (7),90.7,61.6,"678, 679, 680, 681",Medium,12:44:00 PM,89.4,,63.3,12:50:00 PM,Clear,,,89 5,67.5,726
7/17/2024 11:55:37,Abdou Bah,7/17/2024,FQ,72 St,89.1,55.6,"661, 662, 663, 664",Medium,11:51:00 AM,89.3,,55.7,11:55:00 AM,Clear,,,88.9,51.7,NAN
7/17/2024 11:33:55,Abdou Bah,7/17/2024,FQ,86 St,87.7,55.4,"657, 658, 659, 660",Light,11:29:00 AM,88.3,,56.5,11:33:00 AM,Clear,,,87.5,55.6,NAN
7/17/2024 11:22:18,Abdou Bah,7/17/2024,FQ,96 St,89.1,39.1,"649, 650, 651, 652, 653, 654, 655, 656",Light,11:18:00 AM,87,,55.7,11:22:00 AM,Clear,,,87,53.3,NAN
7/17/2024 13:51:33,Abdou Bah,7/17/2024,45,"Bowling Green (4, 5)",91.4,63.1,"699, 700, 701, 702, 703, 704, 705",Medium,1:48:00 PM,92.7,,59.6,1:51:00 PM,Clear,,,,,420
7/17/2024 13:14:01,Abdou Bah,7/17/2024,456,"Grand Central-42 St (4, 5, 6)",90.5,50.1,"686, 687, 688, 689, 690, 691, 692, 693",Heavy,1:13:00 PM,90.7,,55.5,1:09:00 PM,Clear,,,,,631
7/17/2024 13:08:24,Abdou Bah,7/17/2024,7,Grand Central-42 St (7),89.1,70.1,"682, 683, 684, 685",Medium,1:03:00 PM,90.7,,54.8,1:07:00 PM,Clear,,,,,723
7/17/2024 12:13:18,Abdou Bah,7/17/2024,FQ,Lexington Av/63 St,88.4,53.6,"665, 666, 667, 668, 669, 670, 671",Light,12:07:00 PM,89.2,,63.6,12:13:00 PM,Clear,,,88.4,65.5,B08
7/17/2024 13:59:30,Abdou Bah,7/17/2024,1,South Ferry (1),92.2,59 2,"606, 607, 608, 609, 610, 611",Medium,1:59:00 PM,93.1,,59.2,1:53:00 PM,Clear,,,,,142
7/17/2024 12:33:10,Abdou Bah,7/17/2024,S,Times Sq-42 St (S),91.3,65.4,"672, 673, 674, 675, 676, 677",Medium,12:30:00 PM,92.9,,54,12:33:00 PM,Clear,,,,,902
7/17/2024 14:25:48,Abdou Bah,7/17/2024,23,"Wall St (2, 3)",92.1,63 7,"718, 719, 720, 721, 722, 723",Medium,2:23:00 PM,93,,65.9,2:25:00 PM,Clear,,,,,230
7/17/2024 14:11:26,Abdou Bah,7/17/2024,1,WTC Cortlandt (1),90,60.8,"612, 613, 614, 615, 616, 617",Light,2:08:00 PM,88.8,,55,2:11:00 PM,Clear,,,,,138
7/22/2024 13:23:37,Abdou Bah,7/22/2024,456,"14 St-Union Sq (4, 5, 6)",91.7,62.3,"774, 775, 776, 777, 778, 779, 780, 781",Heavy,1:20:00 PM,93.3,,59.5,1:23:00 PM,Overcast,,,,,635
7/22/2024 12:46:24,Abdou Bah,7/22/2024,7,34 St-Hudson Yards (7),89.4,59.2,"757, 758, 759, 760, 761",Medium,12:41:00 PM,88,,57.5,12:46:00 PM,Overcast,,,88.5,66.8,726
7/22/2024 11:51:34,Abdou Bah,7/22/2024,FQ,72 St,88.3,56,"736, 737, 738, 739, 740",Light,11:47:00 AM,87.8,,62.5,11:51:00 AM,Clear,,,88,61.1,NAN
7/22/2024 11:33:41,Abdou Bah,7/22/2024,FQ,86 St,86.6,54.3,"730, 731, 732, 733, 734, 735",Light,11:29:00 AM,88.3,,57.3,11:33:00 AM,Clear,,,87.1,55.4,NAN
7/22/2024 11:18:09,Abdou Bah,7/22/2024,FQ,96 St,84.6,42.3,"724, 725, 726, 727, 728, 729",Light,11:12:00 AM,85.2,,65.2,11:17:00 AM,Clear,,,84.2,58.2,NAN
7/22/2024 13:41:30,Abdou Bah,7/22/2024,45,"Bowling Green (4, 5)",93.7,55.2,,Medium,1:38:00 PM,92.5,,57.6,1:41:00 PM,Clear,,,,,420
7/22/2024 13:10:01,Abdou Bah,7/22/2024,456,"Grand Central-42 St (4, 5, 6)",89.8,67.3,"767, 768, 769, 770, 771, 772, 773",Heavy,1:09:00 PM,90.3,,59.5,1:05:00 PM,Overcast,,,,,631
7/22/2024 13:04:16,Abdou Bah,7/22/2024,7,Grand Central-42 St (7),88.7,64.4,"762, 763, 764, 765, 766",Medium,12:59:00 PM,90.4,,61.6,1:03:00 PM,Overcast,,,,,723
7/22/2024 12:11:11,Abdou Bah,7/22/2024,FQ,Lexington Av/63 St,89.7,53.9,"742, 743, 744, 745, 746",Light,12:06:00 PM,88.5,,59.4,12:10:00 PM,Clear,,,88.1,65.4,B08
7/22/2024 13:46:52,Abdou Bah,7/22/2024,1,South Ferry (1),90.5,49.1,,Light,1:46:00 PM,90.4,,52.3,1:44:00 PM,Clear,,,,,142
7/22/2024 12:29:45,Abdou Bah,7/22/2024,FQ,Times Sq-42 St (S),89.3,63.7,"747, 748, 749, 750, 751, 752",Medium,12:27:00 PM,91.3,,62.5,12:29:00 PM,Clear,,,,,902
7/22/2024 14:09:17,Abdou Bah,7/22/2024,23,"Wall St (2, 3)",89.6,50.7,,Medium,2:07:00 PM,89.9,,48.8,2:09:00 PM,Clear,,,,,230
7/22/2024 13:57:13,Abdou Bah,7/22/2024,1,WTC Cortlandt (1),88.6,52.3,,Light,1:55:00 PM,87.7,,60.6,1:56:00 PM,Clear,,,,,138
